id	item	category	amount	price	payment	location	transaction_date
TXN_2710779	Sandwich	Food	1	$10.00	Digital Wallet	In-store	30/09/2023
TXN_2711627	Smoothie	Beverage	1	$7.00	Cash	In-store	9/11/2023
TXN_2713279	Cookie	Food	1	$1.00	Digital Wallet	In-store	12/02/2023
TXN_2714524	Sandwich	Food	1	$10.00	Cash	Takeaway	2/01/2023
TXN_2715086	Juice	Beverage	1	$7.00	Cash	In-store	3/11/2023
TXN_2716377	Juice	Beverage	1	$7.00	Cash	In-store	3/01/2023
TXN_2716560	Sandwich	Food	1	$10.00	Credit Card	Takeaway	29/08/2023
TXN_2716940	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	27/11/2023
TXN_2719734	Cake	Food	1	$3.00	Digital Wallet	In-store	22/05/2023
TXN_2721997	Cake	Food	1	$3.00	Digital Wallet	Takeaway	20/05/2023
TXN_2723755	Juice	Beverage	1	$7.00	Cash	In-store	15/02/2023
TXN_2725602	Juice	Beverage	1	$7.00	Credit Card	In-store	10/09/2023
TXN_2726078	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	27/11/2023
TXN_2726254	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	15/02/2023
TXN_2726676	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	10/08/2023
TXN_2726700	Tea	Beverage	1	$4.50	Digital Wallet	In-store	10/04/2023
TXN_2726749	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	19/05/2023
TXN_2726843	Sandwich	Food	1	$10.00	Digital Wallet	In-store	31/05/2023
TXN_2726848	Cake	Food	1	$3.00	Credit Card	In-store	11/09/2023
TXN_2727347	Cake	Food	1	$3.00	Cash	Takeaway	20/01/2023
TXN_2728444	Salad	Food	1	$12.00	Digital Wallet	Takeaway	23/01/2023
TXN_2729959	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	1/02/2023
TXN_2730798	Tea	Beverage	1	$4.50	Credit Card	In-store	1/12/2023
TXN_2731270	Cake	Food	1	$3.00	Digital Wallet	Takeaway	31/05/2023
TXN_2732570	Cookie	Food	1	$1.00	Digital Wallet	In-store	15/02/2023
TXN_2733833	Cake	Food	1	$3.00	Digital Wallet	In-store	9/09/2023
TXN_2734718	Tea	Beverage	1	$4.50	Digital Wallet	In-store	20/08/2023
TXN_2735598	Tea	Beverage	1	$4.50	Credit Card	Takeaway	15/02/2023
TXN_2736267	Salad	Food	1	$12.00	Digital Wallet	In-store	17/03/2023
TXN_2737300	Cake	Food	1	$3.00	Digital Wallet	In-store	25/12/2023
TXN_2738904	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	23/11/2023
TXN_2739140	Smoothi	Beverage	1	$7.00	Digital Wallet	In-store	11/02/2023
TXN_2740398	Cookie	Food	1	$1.00	Digital Wallet	In-store	11/03/2023
TXN_2741424	Tea	Beverage	1	$4.50	Credit Card	In-store	3/05/2023
TXN_2741928	Cake	Food	1	$3.00	Digital Wallet	In-store	6/10/2023
TXN_2743397	Cake	Food	1	$3.00	Digital Wallet	In-store	3/10/2023
TXN_2743696	Cookie	Food	1	$1.00	Digital Wallet	In-store	28/04/2023
TXN_2744907	Salad	Food	1	$12.00	Digital Wallet	In-store	11/03/2023
TXN_2747156	Cookie	Food	1	$1.00	Digital Wallet	In-store	29/01/2023
TXN_2749266	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	6/02/2023
TXN_2749289	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	5/05/2023
TXN_2749862	Salad	Food	1	$12.00	Digital Wallet	In-store	11/02/2023
TXN_2755642	Cake	Food	1	$3.00	Digital Wallet	In-store	24/03/2023
TXN_2756336	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	11/02/2023
TXN_2760327	Salad	Food	1	$12.00	Digital Wallet	Takeaway	16/02/2023
TXN_2761003	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	8/11/2023
TXN_2761204	Cake	Food	1	$3.00	Cash	In-store	11/02/2023
TXN_2761542	Cookie	Food	1	$1.00	Digital Wallet	In-store	15/10/2023
TXN_2761949	Salad	Food	1	$12.00	Credit Card	In-store	1/10/2023
TXN_2764544	Juice	Beverage	1	$7.00	Cash	In-store	2/04/2023
TXN_2764625	Tea	Beverage	1	$4.50	Cash	In-store	3/12/2023
TXN_2764819	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	23/02/2023
TXN_2764962	Tea	Beverage	1	$4.50	Credit Card	Takeaway	13/08/2023
TXN_2766651	Cake	Food	1	$3.00	Digital Wallet	In-store	11/05/2023
TXN_2767034	Salad	Food	1	$12.00	Cash	In-store	12/08/2023
TXN_2769769	Salad	Food	1	$12.00	Credit Card	In-store	1/04/2023
TXN_2770536	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	3/11/2023
TXN_2771364	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	23/01/2023
TXN_2771482	Salad	Food	1	$12.00	Credit Card	In-store	3/02/2023
TXN_2771512	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	23/12/2023
TXN_2772639	Tea	Beverage	1	$4.50	Credit Card	In-store	20/08/2023
TXN_2773085	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	16/10/2023
TXN_2773491	Salad	Food	1	$12.00	Cash	In-store	14/11/2023
TXN_2773987	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	11/01/2023
TXN_2780349	Coffee	Beverage	1	$5.00	Cash	In-store	12/11/2023
TXN_2784588	Juice	Beverage	1	$7.00	Cash	Takeaway	26/03/2023
TXN_2785262	Salad	Food	1	$12.00	Cash	Takeaway	20/08/2023
TXN_2785563	Juice	Beverage	1	$7.00	Cash	Takeaway	11/03/2023
TXN_2785654	Tea	Beverage	1	$4.50	Credit Card	Takeaway	21/02/2023
TXN_2786231	Juice	Beverage	1	$7.00	Cash	Takeaway	17/08/2023
TXN_2788676	Cookie	Food	1	$1.00	Digital Wallet	In-store	5/11/2023
TXN_2788797	Tea	Beverage	1	$4.50	Digital Wallet	In-store	23/03/2023
TXN_2790608	Juice	Beverage	1	$7.00	Cash	In-store	18/12/2023
TXN_2791987	Smoothie	Beverage	1	$7.00	Credit Card	In-store	15/02/2023
TXN_2792107	Cake	Food	1	$3.00	Digital Wallet	In-store	11/02/2023
TXN_2793054	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	29/04/2023
TXN_2797077	Salad	Food	1	$12.00	Digital Wallet	Takeaway	11/02/2023
TXN_2797871	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	21/09/2023
TXN_2797925	Cake	Food	1	$3.00	Cash	In-store	19/10/2023
TXN_2798069	Tea	Beverage	1	$4.50	Digital Wallet	In-store	2/09/2023
TXN_2798420	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	17/03/2023
TXN_2798736	Sandwich	Food	1	$10.00	Digital Wallet	In-store	15/01/2023
TXN_2799785	Juice	Beverage	1	$7.00	Cash	In-store	25/01/2023
TXN_2801651	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	11/02/2023
TXN_2802630	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	15/02/2023
TXN_2804828	Cake	Food	1	$3.00	Cash	In-store	25/02/2023
TXN_2805332	Cake	Food	1	$3.00	Cash	In-store	10/08/2023
TXN_2806206	Sandwich	Food	1	$10.00	Cash	In-store	25/01/2023
TXN_2806243	Salad	Food	1	$12.00	Digital Wallet	Takeaway	14/01/2023
TXN_2806515	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	31/12/2023
TXN_2807324	Sandwich	Food	1	$10.00	Cash	In-store	13/11/2023
TXN_2807590	Smoothie	Beverage	1	$7.00	Cash	Takeaway	5/09/2023
TXN_2809397	Salad	Food	1	$12.00	Digital Wallet	Takeaway	13/09/2023
TXN_2810187	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	17/10/2023
TXN_2810280	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	15/02/2023
TXN_2810554	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	18/02/2023
TXN_2813872	Salad	Food	1	$12.00	Credit Card	Takeaway	1/05/2023
TXN_2814363	Tea	Beverage	1	$4.50	Digital Wallet	In-store	11/02/2023
TXN_2814866	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	11/02/2023
TXN_2815335	Juice	Beverage	1	$7.00	Cash	In-store	30/03/2023
TXN_2815691	Juic	Beverage	1	$7.00	Digital Wall	In-store	6/02/2023
TXN_2817018	Sandwich	Food	1	$10.00	Credit Card	Takeaway	25/04/2023
TXN_2817210	Cake	Food	1	$3.00	Digital Wallet	In-store	10/11/2023
TXN_2818204	Cake	Food	1	$3.00	Digital Wallet	In-store	9/03/2023
TXN_2818867	Salad	Food	1	$12.00	Cash	In-store	11/01/2023
TXN_2820693	Salad	Food	1	$12.00	Cash	Takeaway	5/05/2023
TXN_2820788	Cookie	Food	1	$1.00	Digital Wallet	In-store	25/09/2023
TXN_2822949	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	19/11/2023
TXN_2823220	Salad	Food	1	$12.00	Digital Wallet	In-store	17/05/2023
TXN_2824366	Sandwich	Food	1	$10.00	Digital Wallet	In-store	11/02/2023
TXN_2825812	Cake	Food	1	$3.00	Cash	Takeaway	15/02/2023
TXN_2826603	Salad	Food	1	$12.00	Digital Wallet	Takeaway	15/02/2023
TXN_2827259	Tea	Beverage	1	$4.50	Credit Card	Takeaway	11/03/2023
TXN_2827994	Cake	Food	1	$3.00	Digital Wallet	In-store	4/12/2023
TXN_2828596	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	25/11/2023
TXN_2828785	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	24/01/2023
TXN_2829951	Smoothie	Beverage	1	$7.00	Credit Card	In-store	15/02/2023
TXN_2830671	Sandwich	Food	1	$10.00	Cash	Takeaway	8/11/2023
TXN_2831842	Cake	Food	1	$3.00	Digital Wallet	In-store	20/05/2023
TXN_2832660	Smoothie	Beverage	1	$7.00	Credit Card	In-store	8/01/2023
TXN_2832778	Juice	Beverage	1	$7.00	Credit Card	In-store	27/09/2023
TXN_2833327	Coffee	Beverage	1	$5.00	Cash	In-store	11/02/2023
TXN_2834323	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	13/05/2023
TXN_2838588	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	28/01/2023
TXN_2838958	Coffee	Beverage	1	$5.00	Cash	Takeaway	10/03/2023
TXN_2840323	Tea	Beverage	1	$4.50	Credit Card	In-store	7/05/2023
TXN_2840861	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	31/05/2023
TXN_2841233	Cookie	Food	1	$1.00	Cash	Takeaway	1/12/2023
TXN_2842641	Cake	Food	1	$3.00	Digital Wallet	In-store	15/02/2023
TXN_2844982	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	4/03/2023
TXN_2845506	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	30/12/2023
TXN_2847255	Salad	Food	1	$12.00	Credit Card	In-store	15/11/2023
TXN_2847831	Coffee	Beverage	1	$5.00	Cash	In-store	19/02/2023
TXN_2848421	Cookie	Food	1	$1.00	Digital Wallet	In-store	7/08/2023
TXN_2848654	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	12/03/2023
TXN_2849095	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	11/02/2023
TXN_2849719	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	15/02/2023
TXN_2851147	Salad	Food	1	$12.00	Digital Wallet	In-store	15/02/2023
TXN_2851446	Salad	Food	1	$12.00	Credit Card	Takeaway	8/10/2023
TXN_2851804	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	30/11/2023
TXN_2853459	Tea	Beverage	1	$4.50	Cash	In-store	14/08/2023
TXN_2855149	Sandwich	Food	1	$10.00	Cash	In-store	11/02/2023
TXN_2855581	Coffee	Beverage	1	$5.00	Credit Card	In-store	23/10/2023
TXN_2857444	Smoothie	Beverage	1	$7.00	Cash	Takeaway	10/05/2023
TXN_2858441	Sandwich	Food	1	$10.00	Credit Card	In-store	14/12/2023
TXN_2858635	Sandwich	Food	1	$10.00	Digital Wallet	In-store	28/09/2023
TXN_2859077	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	31/01/2023
TXN_2860281	Smoothie	Beverage	1	$7.00	Cash	In-store	19/09/2023
TXN_2860514	Cookie	Food	1	$1.00	Credit Card	In-store	1/09/2023
TXN_2861396	Salad	Food	1	$12.00	Credit Card	In-store	4/01/2023
TXN_2861912	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	25/03/2023
TXN_2862856	Cake	Food	1	$3.00	Digital Wallet	Takeaway	1/02/2023
TXN_2864420	Sandwich	Food	1	$10.00	Digital Wallet	In-store	11/02/2023
TXN_2864951	Tea	Beverage	1	$4.50	Credit Card	Takeaway	9/10/2023
TXN_2865033	Coffee	Beverage	1	$5.00	Cash	In-store	3/08/2023
TXN_2865104	Cake	Food	1	$3.00	Digital Wallet	In-store	12/03/2023
TXN_2866147	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	28/08/2023
TXN_2866587	Sandwich	Food	1	$10.00	Credit Card	In-store	16/09/2023
TXN_2866735	Cookie	Food	1	$1.00	Cash	Takeaway	13/03/2023
TXN_2867795	Cookie	Food	1	$1.00	Credit Card	In-store	15/02/2023
TXN_2871592	Cookie	Food	1	$1.00	Cash	In-store	7/08/2023
TXN_2873573	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	11/01/2023
TXN_2873990	Sandwich	Food	1	$10.00	Digital Wallet	In-store	12/03/2023
TXN_2875074	Cake	Food	1	$3.00	Credit Card	Takeaway	6/02/2023
TXN_2878078	Cake	Food	1	$3.00	Digital Wallet	Takeaway	15/12/2023
TXN_2878994	Sandwich	Food	1	$10.00	Digital Wallet	In-store	19/05/2023
TXN_2879092	Tea	Beverage	1	$4.50	Cash	In-store	22/05/2023
TXN_2879361	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	22/11/2023
TXN_2879543	Juice	Beverage	1	$7.00	Digital Wallet	In-store	30/03/2023
TXN_2879791	Sandwich	Food	1	$10.00	Digital Wallet	In-store	11/02/2023
TXN_2880409	Tea	Beverage	1	$4.50	Cash	In-store	11/09/2023
TXN_2880516	Tea	Beverage	1	$4.50	Cash	In-store	26/03/2023
TXN_2881199	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	5/03/2023
TXN_2881529	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	11/02/2023
TXN_2882571	Cake	Food	1	$3.00	Credit Card	In-store	24/05/2023
TXN_2882871	Salad	Food	1	$12.00	Credit Card	Takeaway	20/08/2023
TXN_2883054	Cake	Food	1	$3.00	Cash	In-store	17/11/2023
TXN_2886223	Sandwich	Food	1	$10.00	Credit Card	In-store	11/02/2023
TXN_2886505	Tea	Beverage	1	$4.50	Digital Wallet	In-store	5/09/2023
TXN_2887257	Cookie	Food	1	$1.00	Credit Card	In-store	27/08/2023
TXN_2887332	Sandwich	Food	1	$10.00	Digital Wallet	In-store	16/11/2023
TXN_2887411	Smoothie	Beverage	1	$7.00	Cash	In-store	16/01/2023
TXN_2887528	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	23/04/2023
TXN_2887971	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	15/02/2023
TXN_2888655	Cookie	Food	1	$1.00	Digital Wallet	In-store	17/12/2023
TXN_2889185	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	21/10/2023
TXN_2889344	Sandwich	Food	1	$10.00	Digital Wallet	In-store	21/05/2023
TXN_2889622	Juice	Beverage	1	$7.00	Credit Card	In-store	1/11/2023
TXN_2890321	Tea	Beverage	1	$4.50	Cash	In-store	15/02/2023
TXN_2892693	Cookie	Food	1	$1.00	Credit Card	In-store	2/03/2023
TXN_2893987	Cake	Food	1	$3.00	Digital Wallet	Takeaway	31/05/2023
TXN_2894525	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	16/04/2023
TXN_2894945	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	28/02/2023
TXN_2896048	Tea	Beverage	1	$4.50	Cash	In-store	17/05/2023
TXN_2896162	Cookie	Food	1	$1.00	Credit Card	In-store	11/03/2023
TXN_2897115	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	15/02/2023
TXN_2897354	Juice	Beverage	1	$7.00	Digital Wallet	In-store	15/02/2023
TXN_2897468	Salad	Food	1	$12.00	Cash	In-store	10/10/2023
TXN_2897727	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	15/02/2023
TXN_2897794	Cookie	Food	1	$1.00	Credit Card	Takeaway	29/01/2023
TXN_2898188	Salad	Food	1	$12.00	Digital Wallet	Takeaway	26/04/2023
TXN_2898571	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	10/05/2023
TXN_2899889	Salad	Food	1	$12.00	Digital Wallet	In-store	9/12/2023
TXN_2901304	Cookie	Food	1	$1.00	Digital Wallet	In-store	11/02/2023
TXN_2902289	Tea	Beverage	1	$4.50	Credit Card	In-store	16/12/2023
TXN_2903973	Cake	Food	1	$3.00	Credit Card	Takeaway	26/12/2023
TXN_2904046	Smoothie	Beverage	1	$7.00	Credit Card	In-store	11/12/2023
TXN_2905118	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	4/03/2023
TXN_2905218	Smoothie	Beverage	1	$7.00	Cash	In-store	3/09/2023
TXN_2905234	Cookie	Food	1	$1.00	Credit Card	In-store	24/09/2023
TXN_2906443	Cake	Food	1	$3.00	Digital Wallet	In-store	14/08/2023
TXN_2907979	Juice	Beverage	1	$7.00	Cash	In-store	15/02/2023
TXN_2909634	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	2/10/2023
TXN_2910247	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	2/12/2023
TXN_2911863	Sandwich	Food	1	$10.00	Credit Card	Takeaway	11/02/2023
TXN_2911864	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	21/03/2023
TXN_2912934	Cookie	Food	1	$1.00	Credit Card	In-store	1/04/2023
TXN_2913107	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	20/05/2023
TXN_2914088	Salad	Food	1	$12.00	Cash	In-store	12/03/2023
TXN_2914953	Cake	Food	1	$3.00	Cash	In-store	11/02/2023
TXN_2915281	Cookie	Food	1	$1.00	Digital Wallet	In-store	11/02/2023
TXN_2915287	Salad	Food	1	$12.00	Digital Wallet	Takeaway	16/01/2023
TXN_2915856	Tea	Beverage	1	$4.50	Digital Wallet	In-store	15/02/2023
TXN_2916209	Cake	Food	1	$3.00	Digital Wallet	In-store	15/04/2023
TXN_2916247	Salad	Food	1	$12.00	Digital Wallet	In-store	3/09/2023
TXN_2916992	Salad	Food	1	$12.00	Cash	Takeaway	20/08/2023
TXN_2917072	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	25/01/2023
TXN_2917211	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	19/11/2023
TXN_2917349	Tea	Beverage	1	$4.50	Digital Wallet	In-store	15/01/2023
TXN_2919225	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	14/02/2023
TXN_2919952	Juice	Beverage	1	$7.00	Digital Wallet	In-store	17/02/2023
TXN_2920551	Sandwich	Food	1	$10.00	Credit Card	Takeaway	27/11/2023
TXN_2920578	Smoothie	Beverage	1	$7.00	Cash	In-store	6/09/2023
TXN_2921765	Tea	Beverage	1	$4.50	Credit Card	Takeaway	11/03/2023
TXN_2923987	Coffee	Beverage	1	$5.00	Cash	Takeaway	28/03/2023
TXN_2924262	Cookie	Food	1	$1.00	Digital Wallet	In-store	1/09/2023
TXN_2924611	Juice	Beverage	1	$7.00	Cash	In-store	19/04/2023
TXN_2925996	Cake	Food	1	$3.00	Cash	Takeaway	11/04/2023
TXN_2927909	Cake	Food	1	$3.00	Credit Card	In-store	4/10/2023
TXN_2927941	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	29/08/2023
TXN_2928676	Cookie	Food	1	$1.00	Credit Card	In-store	9/02/2023
TXN_2929426	Salad	Food	1	$12.00	Cash	Takeaway	29/01/2023
TXN_2930503	Juice	Beverage	1	$7.00	Digital Wallet	In-store	9/02/2023
TXN_2930752	Cake	Food	1	$3.00	Credit Card	In-store	4/03/2023
TXN_2930963	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	9/02/2023
TXN_2931198	Cake	Food	1	$3.00	Credit Card	In-store	21/04/2023
TXN_2931403	Juice	Beverage	1	$7.00	Credit Card	In-store	29/05/2023
TXN_2933439	Salad	Food	1	$12.00	Digital Wallet	In-store	14/04/2023
TXN_2933739	Cookie	Food	1	$1.00	Digital Wallet	In-store	15/09/2023
TXN_2935758	Smoothie	Beverage	1	$7.00	Credit Card	In-store	3/09/2023
TXN_2935761	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	1/04/2023
TXN_2935871	Cookie	Food	1	$1.00	Cash	Takeaway	11/02/2023
TXN_2936975	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	5/10/2023
TXN_2939069	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	6/09/2023
TXN_2939667	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	21/12/2023
TXN_2940613	Juice	Beverage	1	$7.00	Cash	In-store	9/02/2023
TXN_2940895	Cake	Food	1	$3.00	Digital Wallet	In-store	20/02/2023
TXN_2941227	Cookie	Food	1	$1.00	Cash	In-store	29/08/2023
TXN_2941800	Salad	Food	1	$12.00	Cash	In-store	25/04/2023
TXN_2944325	Sandwich	Food	1	$10.00	Cash	In-store	18/12/2023
TXN_2944460	Salad	Food	1	$12.00	Digital Wallet	In-store	16/04/2023
TXN_2944518	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	14/09/2023
TXN_2944717	Cookie	Food	1	$1.00	Cash	In-store	11/12/2023
TXN_2946829	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	8/02/2023
TXN_2946861	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	28/03/2023
TXN_2947622	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	6/08/2023
TXN_2947683	Cake	Food	1	$3.00	Digital Wallet	In-store	14/05/2023
TXN_2947822	Cake	Food	1	$3.00	Digital Wallet	In-store	27/10/2023
TXN_2950265	Salad	Food	1	$12.00	Credit Card	In-store	20/08/2023
TXN_2950680	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	10/12/2023
TXN_2951148	Sandwich	Food	1	$10.00	Cash	In-store	21/02/2023
TXN_2952715	Smoothie	Beverage	1	$7.00	Cash	In-store	11/03/2023
TXN_2953908	Coffee	Beverage	1	$5.00	Credit Card	In-store	11/10/2023
TXN_2954575	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	14/11/2023
TXN_2954630	Salad	Food	1	$12.00	Credit Card	In-store	30/09/2023
TXN_2954833	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	29/01/2023
TXN_2955040	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	21/03/2023
TXN_2955691	Cake	Food	1	$3.00	Digital Wallet	Takeaway	4/04/2023
TXN_2957017	Sandwich	Food	1	$10.00	Cash	In-store	9/02/2023
TXN_2958213	Cookie	Food	1	$1.00	Digital Wallet	In-store	15/08/2023
TXN_2962728	Salad	Food	1	$12.00	Credit Card	In-store	5/12/2023
TXN_2962976	Juice	Beverage	1	$7.00	Digital Wallet	In-store	17/03/2023
TXN_2964638	Salad	Food	1	$12.00	Digital Wallet	In-store	28/09/2023
TXN_2964794	Cake	Food	1	$3.00	Digital Wallet	Takeaway	9/03/2023
TXN_2964982	Sandwich	Food	1	$10.00	Digital Wallet	In-store	15/04/2023
TXN_2966262	Tea	Beverage	1	$4.50	Cash	In-store	19/11/2023
TXN_2966507	Cookie	Food	1	$1.00	Digital Wallet	In-store	25/04/2023
TXN_2968827	Salad	Food	1	$12.00	Digital Wallet	Takeaway	14/09/2023
TXN_2970011	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	9/02/2023
TXN_2970600	Salad	Food	1	$12.00	Credit Card	In-store	18/08/2023
TXN_2971555	Cake	Food	1	$3.00	Cash	In-store	24/02/2023
TXN_2972659	Tea	Beverage	1	$4.50	Digital Wallet	In-store	16/12/2023
TXN_2972777	Juice	Beverage	1	$7.00	Credit Card	In-store	8/04/2023
TXN_2975443	Salad	Food	1	$12.00	Digital Wallet	Takeaway	31/12/2023
TXN_2976052	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	1/11/2023
TXN_2977414	Cake	Food	1	$3.00	Digital Wallet	In-store	9/02/2023
TXN_2977905	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	9/02/2023
TXN_2978326	Smoothie	Beverage	1	$7.00	Cash	In-store	2/12/2023
TXN_2979899	Cake	Food	1	$3.00	Digital Wallet	In-store	26/05/2023
TXN_2980008	Cake	Food	1	$3.00	Digital Wallet	In-store	17/11/2023
TXN_2980279	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	23/04/2023
TXN_2980632	Cookie	Food	1	$1.00	Credit Card	Takeaway	14/01/2023
TXN_2981117	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	2/10/2023
TXN_2982163	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	12/03/2023
TXN_2982995	Salad	Food	1	$12.00	Credit Card	Takeaway	6/04/2023
TXN_2985748	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	19/12/2023
TXN_2987590	Sandwich	Food	1	$10.00	Digital Wallet	In-store	17/02/2023
TXN_2988434	Juice	Beverage	1	$7.00	Digital Wallet	In-store	9/12/2023
TXN_2989533	Salad	Food	1	$12.00	Digital Wallet	Takeaway	30/01/2023
TXN_2991726	Juice	Beverage	1	$7.00	Digital Wallet	In-store	1/09/2023
TXN_2991733	Tea	Beverage	1	$4.50	Credit Card	In-store	13/04/2023
TXN_2996519	Cake	Food	1	$3.00	Cash	In-store	19/01/2023
TXN_2996948	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	9/02/2023
TXN_2997717	Cake	Food	1	$3.00	Credit Card	In-store	19/10/2023
TXN_2999220	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	23/02/2023
TXN_3001647	Salad	Food	1	$12.00	Digital Wallet	In-store	11/02/2023
TXN_3002889	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	22/10/2023
TXN_3003311	Cake	Food	1	$3.00	Digital Wallet	In-store	1/08/2023
TXN_3003809	Coffee	Beverage	1	$5.00	Cash	In-store	21/04/2023
TXN_3003876	Cookie	Food	1	$1.00	Cash	In-store	27/08/2023
TXN_3003979	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	8/01/2023
TXN_3007866	Juice	Beverage	1	$7.00	Credit Card	In-store	14/04/2023
TXN_3008336	Coffee	Beverage	1	$5.00	Credit Card	In-store	11/02/2023
TXN_3009994	Cookie	Food	1	$1.00	Credit Card	In-store	13/09/2023
TXN_3010103	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	14/02/2023
TXN_3011323	Coffee	Beverage	1	$5.00	Credit Card	In-store	7/03/2023
TXN_3014261	Salad	Food	1	$12.00	Cash	In-store	29/11/2023
TXN_3014967	Salad	Food	1	$12.00	Digital Wallet	In-store	11/03/2023
TXN_3016079	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	24/09/2023
TXN_3016203	Salad	Food	1	$12.00	Cash	In-store	9/02/2023
TXN_3017494	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	21/11/2023
TXN_3017917	Cookie	Food	1	$1.00	Credit Card	Takeaway	31/08/2023
TXN_3018211	Salad	Food	1	$12.00	Digital Wallet	In-store	11/03/2023
